RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=28.28 | Source=46.00 | Difference=17.72% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=25.13 | Source=34.90 | Difference=9.77% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.09 | Source=46.00 | Difference=14.91% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=25.13 | Source=34.90 | Difference=9.77% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.09 | Source=46.00 | Difference=14.91% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=24.44 | Source=34.90 | Difference=10.46% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.70 | Source=46.00 | Difference=14.30% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=24.44 | Source=34.90 | Difference=10.46% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.70 | Source=46.00 | Difference=14.30% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=21.34 | Source=34.90 | Difference=13.56% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=29.37 | Source=46.00 | Difference=16.63% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=21.34 | Source=34.90 | Difference=13.56% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=29.37 | Source=46.00 | Difference=16.63% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=19.97 | Source=34.90 | Difference=14.93% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=27.54 | Source=46.00 | Difference=18.46% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=19.97 | Source=34.90 | Difference=14.93% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=27.54 | Source=46.00 | Difference=18.46% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=23.69 | Source=34.90 | Difference=11.21% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=30.06 | Source=46.00 | Difference=15.94% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=23.69 | Source=34.90 | Difference=11.21% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=30.06 | Source=46.00 | Difference=15.94% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=29.28 | Source=46.00 | Difference=16.72% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=29.28 | Source=46.00 | Difference=16.72% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=24.39 | Source=34.90 | Difference=10.51% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=26.75 | Source=46.00 | Difference=19.25% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=24.39 | Source=34.90 | Difference=10.51% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=26.75 | Source=46.00 | Difference=19.25% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=26.56 | Source=34.90 | Difference=8.34% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.36 | Source=46.00 | Difference=14.64% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=26.56 | Source=34.90 | Difference=8.34% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=31.36 | Source=46.00 | Difference=14.64% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=28.33 | Source=34.90 | Difference=6.57% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=34.19 | Source=46.00 | Difference=11.81% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=28.33 | Source=34.90 | Difference=6.57% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=34.19 | Source=46.00 | Difference=11.81% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=29.77 | Source=34.90 | Difference=5.13% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=34.41 | Source=46.00 | Difference=11.59% | Category=VERSION_DIFFERENCE
[ROE] ABB | Computed=29.77 | Source=34.90 | Difference=5.13% | Category=DATA_SOURCE_ISSUE
[ROCE] ABB | Computed=34.41 | Source=46.00 | Difference=11.59% | Category=VERSION_DIFFERENCE
[ROCE] ABB | Computed=36.54 | Source=46.00 | Difference=9.46% | Category=VERSION_DIFFERENCE
[ROCE] ABB | Computed=36.54 | Source=46.00 | Difference=9.46% | Category=VERSION_DIFFERENCE
[ROE] ADANIENSOL | Computed=0.00 | Source=8.59 | Difference=8.59% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENSOL | Computed=0.00 | Source=9.00 | Difference=9.00% | Category=VERSION_DIFFERENCE
[ROE] ADANIENSOL | Computed=-0.65 | Source=8.59 | Difference=9.24% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENSOL | Computed=0.59 | Source=9.00 | Difference=8.41% | Category=VERSION_DIFFERENCE
[ROE] ADANIENSOL | Computed=13.77 | Source=8.59 | Difference=5.18% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIENSOL | Computed=14.12 | Source=8.59 | Difference=5.53% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIENSOL | Computed=18.87 | Source=8.59 | Difference=10.28% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIENSOL | Computed=14.46 | Source=8.59 | Difference=5.87% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIENT | Computed=5.69 | Source=13.64 | Difference=7.95% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=4.10 | Source=11.60 | Difference=7.50% | Category=VERSION_DIFFERENCE
[ROCE] ADANIENT | Computed=6.43 | Source=11.60 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=7.47 | Source=13.64 | Difference=6.17% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=4.21 | Source=11.60 | Difference=7.39% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=6.54 | Source=13.64 | Difference=7.10% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=4.54 | Source=11.60 | Difference=7.06% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=3.94 | Source=13.64 | Difference=9.70% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=4.20 | Source=11.60 | Difference=7.40% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=3.43 | Source=13.64 | Difference=10.21% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=6.07 | Source=11.60 | Difference=5.53% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=6.14 | Source=13.64 | Difference=7.50% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=6.20 | Source=11.60 | Difference=5.40% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=6.10 | Source=13.64 | Difference=7.54% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=5.90 | Source=11.60 | Difference=5.70% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=3.54 | Source=13.64 | Difference=10.10% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIENT | Computed=3.86 | Source=11.60 | Difference=7.74% | Category=VERSION_DIFFERENCE
[ROE] ADANIENT | Computed=7.33 | Source=13.64 | Difference=6.31% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIENT | Computed=8.53 | Source=13.64 | Difference=5.11% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIGREEN | Computed=-3.91 | Source=14.70 | Difference=18.61% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIGREEN | Computed=1.26 | Source=96.50 | Difference=95.24% | Category=VERSION_DIFFERENCE
[ROE] ADANIGREEN | Computed=-10.29 | Source=14.70 | Difference=24.99% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIGREEN | Computed=2.68 | Source=96.50 | Difference=93.82% | Category=VERSION_DIFFERENCE
[ROE] ADANIGREEN | Computed=-24.57 | Source=14.70 | Difference=39.27% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIGREEN | Computed=3.55 | Source=96.50 | Difference=92.95% | Category=VERSION_DIFFERENCE
[ROE] ADANIGREEN | Computed=-2.89 | Source=14.70 | Difference=17.59% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIGREEN | Computed=6.13 | Source=96.50 | Difference=90.37% | Category=VERSION_DIFFERENCE
[ROE] ADANIGREEN | Computed=8.27 | Source=14.70 | Difference=6.43% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIGREEN | Computed=6.65 | Source=96.50 | Difference=89.85% | Category=VERSION_DIFFERENCE
[ROCE] ADANIGREEN | Computed=4.80 | Source=96.50 | Difference=91.70% | Category=VERSION_DIFFERENCE
[ROCE] ADANIGREEN | Computed=5.96 | Source=96.50 | Difference=90.54% | Category=VERSION_DIFFERENCE
[ROCE] ADANIGREEN | Computed=7.25 | Source=96.50 | Difference=89.25% | Category=VERSION_DIFFERENCE
[ROE] ADANIPORTS | Computed=25.63 | Source=18.10 | Difference=7.53% | Category=DATA_SOURCE_ISSUE
[ROE] ADANIPORTS | Computed=25.63 | Source=18.10 | Difference=7.53% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPORTS | Computed=7.66 | Source=12.90 | Difference=5.24% | Category=VERSION_DIFFERENCE
[ROCE] ADANIPORTS | Computed=7.66 | Source=12.90 | Difference=5.24% | Category=VERSION_DIFFERENCE
[ROE] ADANIPORTS | Computed=11.84 | Source=18.10 | Difference=6.26% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPORTS | Computed=7.16 | Source=12.90 | Difference=5.74% | Category=VERSION_DIFFERENCE
[ROE] ADANIPORTS | Computed=11.84 | Source=18.10 | Difference=6.26% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPORTS | Computed=7.16 | Source=12.90 | Difference=5.74% | Category=VERSION_DIFFERENCE
[ROE] ADANIPORTS | Computed=11.88 | Source=18.10 | Difference=6.22% | Category=DATA_SOURCE_ISSUE
[ROCE] ADANIPORTS | Computed=7.61 | Source=12.90 | Difference=5.29% | Category=VERSION_DIFFERENCE
